,country,year,gdp
11559,Mali,2009,19186286592.0
11560,Mali,2010,20054726656.0
11561,Mali,2011,20518699008.0
11562,Mali,2012,20330371072.0
11563,Mali,2013,20797007872.0
11564,Mali,2014,22278942720.0
11565,Mali,2015,23621842944.0
11566,Mali,2016,24912134144.0
11567,Mali,2017,26166958080.0
11568,Mali,2018,27521622016.0
11572,Malta,1980,3246888960.0
11573,Malta,1981,3354326016.0
11574,Malta,1982,3431474688.0
11575,Malta,1983,3410439936.0
11576,Malta,1984,3442460160.0
11577,Malta,1985,3531468800.0
11578,Malta,1986,3668678912.0
11579,Malta,1987,3819621376.0
11580,Malta,1988,4140703488.0
11581,Malta,1989,4479557120.0
11582,Malta,1990,4761399808.0
11583,Malta,1991,5061075456.0
11584,Malta,1992,5300727296.0
11585,Malta,1993,5540228096.0
11586,Malta,1994,5855593984.0
11587,Malta,1995,6229765120.0
11588,Malta,1996,6467464192.0
11589,Malta,1997,6810149888.0
11590,Malta,1998,7162084864.0
11591,Malta,1999,7503059968.0
11592,Malta,2000,8014503936.0
11593,Malta,2001,8066432512.0
11594,Malta,2002,8310288384.0
11595,Malta,2003,8525085184.0
11596,Malta,2004,8566343168.0
11597,Malta,2005,8894058496.0
11598,Malta,2006,9060388864.0
11599,Malta,2007,9425146880.0
11600,Malta,2008,9744470016.0
11601,Malta,2009,9508432896.0
11602,Malta,2010,9849064448.0
11603,Malta,2011,9990638592.0
11604,Malta,2012,10262471680.0
11605,Malta,2013,10776326144.0
11606,Malta,2014,11795842048.0
11607,Malta,2015,12842327040.0
11608,Malta,2016,13651020800.0
11609,Malta,2017,14540544000.0
11610,Malta,2018,15606394880.0
11657,Mauritania,1980,2598690048.0
11658,Mauritania,1981,2704691968.0
11659,Mauritania,1982,2495375872.0
11660,Mauritania,1983,2559344128.0
11661,Mauritania,1984,2503909888.0
11662,Mauritania,1985,2587945984.0
11663,Mauritania,1986,2739492096.0
11664,Mauritania,1987,2799555072.0
11665,Mauritania,1988,2834516992.0
11666,Mauritania,1989,2940273920.0
11667,Mauritania,1990,2908675072.0
11668,Mauritania,1991,3053303296.0
11669,Mauritania,1992,3186885632.0
11670,Mauritania,1993,3536022016.0
11671,Mauritania,1994,3783132416.0
11672,Mauritania,1995,3768651776.0
11673,Mauritania,1996,4253698560.0
11674,Mauritania,1997,4166595328.0
11675,Mauritania,1998,4371026432.0
11676,Mauritania,1999,4762457088.0
11677,Mauritania,2000,4838789632.0
11678,Mauritania,2001,5040767488.0
11679,Mauritania,2002,5178323968.0
11680,Mauritania,2003,5603752960.0
11681,Mauritania,2004,6050710528.0
11682,Mauritania,2005,6728916992.0
11683,Mauritania,2006,8166141440.0
11684,Mauritania,2007,8570478592.0
11685,Mauritania,2008,8846256128.0
11686,Mauritania,2009,8935093248.0
11687,Mauritania,2010,9559709696.0
11688,Mauritania,2011,10187327488.0
11689,Mauritania,2012,10792467456.0
11690,Mauritania,2013,11410721792.0
11691,Mauritania,2014,12165303296.0
11692,Mauritania,2015,12316128256.0
11693,Mauritania,2016,12527539200.0
11694,Mauritania,2017,12897399808.0
11695,Mauritania,2018,13278341120.0
11699,Mauritius,1980,6716996096.0
11700,Mauritius,1981,7111819264.0
11701,Mauritius,1982,7502798336.0
11702,Mauritius,1983,7532347392.0
11703,Mauritius,1984,7891903488.0
11704,Mauritius,1985,8434796032.0
11705,Mauritius,1986,9255124992.0
11706,Mauritius,1987,10196916224.0
11707,Mauritius,1988,10886205440.0
11708,Mauritius,1989,11383072768.0
11709,Mauritius,1990,12196699136.0
11710,Mauritius,1991,12478497792.0
11711,Mauritius,1992,13020290048.0
11712,Mauritius,1993,13435076608.0
11713,Mauritius,1994,13759042560.0
11714,Mauritius,1995,14115228672.0
11715,Mauritius,1996,14580008960.0
11716,Mauritius,1997,15156261888.0
11717,Mauritius,1998,15794113536.0
11718,Mauritius,1999,15922504704.0
11719,Mauritius,2000,16925978624.0
11720,Mauritius,2001,17186686976.0
11721,Mauritius,2002,17171389440.0
11722,Mauritius,2003,17855117312.0
11723,Mauritius,2004,18301759488.0
11724,Mauritius,2005,18300743680.0
11725,Mauritius,2006,18854696960.0
11726,Mauritius,2007,19614978048.0
11727,Mauritius,2008,20333457408.0
11728,Mauritius,2009,20585805824.0
11729,Mauritius,2010,21054191616.0
11730,Mauritius,2011,21489166336.0
11731,Mauritius,2012,22182113280.0
11732,Mauritius,2013,22889261056.0
11733,Mauritius,2014,23718518784.0
11734,Mauritius,2015,24548311040.0
11735,Mauritius,2016,25506041856.0
11736,Mauritius,2017,26478841856.0
11737,Mauritius,2018,27474712576.0
11741,Mexico,1900,24791953408.0
11742,Mexico,1901,26918535168.0
11743,Mexico,1902,24971583488.0
11744,Mexico,1903,27800788992.0
11745,Mexico,1904,28302336000.0
11746,Mexico,1905,31268251648.0
11747,Mexico,1906,30925469696.0
11748,Mexico,1907,32756832256.0
11749,Mexico,1908,32683708416.0
11750,Mexico,1909,33653268480.0
11751,Mexico,1910,33600000000.0
11752,Mexico,1911,32228499456.0
11753,Mexico,1912,31922380800.0
11754,Mexico,1913,29999880192.0
11755,Mexico,1914,30024720384.0
11756,Mexico,1915,29571100672.0
11757,Mexico,1916,31822200832.0
11758,Mexico,1917,33144600576.0
11759,Mexico,1918,34435358720.0
11760,Mexico,1919,35769090048.0
11761,Mexico,1920,38024798208.0
11762,Mexico,1921,37863088128.0
11763,Mexico,1922,38760497152.0
11764,Mexico,1923,40077135872.0
11765,Mexico,1924,39381508096.0
11766,Mexico,1925,41854558208.0
11767,Mexico,1926,44379869184.0
11768,Mexico,1927,42362040320.0
11769,Mexico,1928,42612346880.0
11770,Mexico,1929,40904998912.0
11771,Mexico,1930,38351773696.0
11772,Mexico,1931,39644639232.0
11773,Mexico,1932,33623099392.0
11774,Mexico,1933,37516165120.0
11775,Mexico,1934,40136318976.0
11776,Mexico,1935,43177517056.0
11777,Mexico,1936,46533758976.0
11778,Mexico,1937,48076341248.0
11779,Mexico,1938,48848695296.0
11780,Mexico,1939,51520790528.0
11781,Mexico,1940,52206080000.0
11782,Mexico,1941,57374789632.0
11783,Mexico,1942,60655644672.0
11784,Mexico,1943,62923501568.0
11785,Mexico,1944,68156530688.0
11786,Mexico,1945,71385513984.0
11787,Mexico,1946,76266209280.0
11788,Mexico,1947,79008686080.0
11789,Mexico,1948,82416173056.0
11790,Mexico,1949,87151427584.0
11791,Mexico,1950,99982983168.0
11792,Mexico,1951,107605073920.0
11793,Mexico,1952,111714836480.0
11794,Mexico,1953,111774670848.0
11795,Mexico,1954,123074543616.0
11796,Mexico,1955,133695447040.0
11797,Mexico,1956,143014019072.0
11798,Mexico,1957,154173456384.0
11799,Mexico,1958,162674933760.0
11800,Mexico,1959,167866105856.0
11801,Mexico,1960,182206283776.0
11802,Mexico,1961,191492751360.0
11803,Mexico,1962,200713961472.0
11804,Mexico,1963,217178570752.0
11805,Mexico,1964,243167756288.0
11806,Mexico,1965,258981937152.0
11807,Mexico,1966,276900085760.0
11808,Mexico,1967,294308773888.0
11809,Mexico,1968,318504927232.0
11810,Mexico,1969,338814337024.0
11811,Mexico,1970,362723672064.0
11812,Mexico,1971,376060510208.0
11813,Mexico,1972,406222045184.0
11814,Mexico,1973,437262843904.0
11815,Mexico,1974,461217267712.0
11816,Mexico,1975,486091816960.0
11817,Mexico,1976,505910525952.0
11818,Mexico,1977,521365323776.0
11819,Mexico,1978,567422156800.0
11820,Mexico,1979,621948436480.0
11821,Mexico,1980,678622134272.0
11822,Mexico,1981,737336098816.0
11823,Mexico,1982,733602840576.0
11824,Mexico,1983,708391993344.0
11825,Mexico,1984,734058512384.0
11826,Mexico,1985,751167275008.0
11827,Mexico,1986,728181047296.0
11828,Mexico,1987,741613764608.0
11829,Mexico,1988,751820210176.0
11830,Mexico,1989,782981332992.0
11831,Mexico,1990,823577542656.0
11832,Mexico,1991,865148665856.0
11833,Mexico,1992,902108282880.0
11834,Mexico,1993,925343285248.0
11835,Mexico,1994,972991954944.0
11836,Mexico,1995,916478951424.0
11837,Mexico,1996,971219795968.0
11838,Mexico,1997,1045710700544.0
11839,Mexico,1998,1105636622336.0
11840,Mexico,1999,1156619567104.0
11841,Mexico,2000,1241194692608.0
11842,Mexico,2001,1251502718976.0
11843,Mexico,2002,1275458093056.0
11844,Mexico,2003,1306677477376.0
11845,Mexico,2004,1373060333568.0
11846,Mexico,2005,1427076808704.0
11847,Mexico,2006,1510627082240.0
11848,Mexico,2007,1572355440640.0
11849,Mexico,2008,1607400947712.0
11850,Mexico,2009,1543872708608.0
11851,Mexico,2010,1637760630784.0
11852,Mexico,2011,1716060815360.0
11853,Mexico,2012,1785373786112.0
11854,Mexico,2013,1810561761280.0
11855,Mexico,2014,1851266170880.0
11856,Mexico,2015,1899585208320.0
11857,Mexico,2016,1923887267840.0
11858,Mexico,2017,1964635193344.0
11859,Mexico,2018,2006599729152.0
12203,Moldova,1992,24417024000.0
12204,Moldova,1993,23693266944.0
12205,Moldova,1994,16084185088.0
12206,Moldova,1995,15569821696.0
12207,Moldova,1996,14391438336.0
12208,Moldova,1997,14366543872.0
12209,Moldova,1998,13191435264.0
12210,Moldova,1999,12519938048.0
12211,Moldova,2000,12554040320.0
12212,Moldova,2001,13087727616.0
12213,Moldova,2002,13857802240.0
12214,Moldova,2003,14513543168.0
12215,Moldova,2004,15302827008.0
12216,Moldova,2005,16157469696.0
12217,Moldova,2006,16628243456.0
12218,Moldova,2007,16819761152.0
12219,Moldova,2008,17815152640.0
12220,Moldova,2009,16449232896.0
12221,Moldova,2010,17302214656.0
12222,Moldova,2011,18154272768.0
12223,Moldova,2012,18018830336.0
12224,Moldova,2013,19713341440.0
12225,Moldova,2014,20658520064.0
12226,Moldova,2015,20576700416.0
12227,Moldova,2016,21399023616.0
12228,Moldova,2017,22402852864.0
12229,Moldova,2018,23299414016.0
12284,Mongolia,1950,527383008.0
12285,Mongolia,1951,549932992.0
12286,Mongolia,1952,575918976.0
12287,Mongolia,1953,603174016.0
12288,Mongolia,1954,632592000.0
12289,Mongolia,1955,663384000.0
12290,Mongolia,1956,698220032.0
12291,Mongolia,1957,736470016.0
12292,Mongolia,1958,776536000.0
12293,Mongolia,1959,822164992.0
12294,Mongolia,1960,870960000.0
12295,Mongolia,1961,922097984.0
12296,Mongolia,1962,975660032.0
12297,Mongolia,1963,1026876032.0
12298,Mongolia,1964,1089646976.0
12299,Mongolia,1965,1152130048.0
12300,Mongolia,1966,1216353024.0
12301,Mongolia,1967,1290300032.0
12302,Mongolia,1968,1362873984.0
12303,Mongolia,1969,1443446016.0
12304,Mongolia,1970,1530048000.0
12305,Mongolia,1971,1598617984.0
12306,Mongolia,1972,1659175936.0
12307,Mongolia,1973,1806080000.0
12308,Mongolia,1974,1882825984.0
12309,Mongolia,1975,2005602048.0
12310,Mongolia,1976,2083287040.0
12311,Mongolia,1977,2246159872.0
12312,Mongolia,1978,2416164096.0
12313,Mongolia,1979,2516051968.0
12314,Mongolia,1980,2677789952.0
12315,Mongolia,1981,2903515904.0
12316,Mongolia,1982,3145476096.0
12317,Mongolia,1983,3328024064.0
12318,Mongolia,1984,3523040000.0
12319,Mongolia,1985,3725435904.0
12320,Mongolia,1986,4076226048.0
12321,Mongolia,1987,4221095936.0
12322,Mongolia,1988,4436184064.0
12323,Mongolia,1989,4620239872.0
12324,Mongolia,1990,4502882816.0
12325,Mongolia,1991,4287970048.0
12326,Mongolia,1992,4068637696.0
12327,Mongolia,1993,4139237888.0
12328,Mongolia,1994,4442844672.0
12329,Mongolia,1995,4952892928.0
12330,Mongolia,1996,5318280704.0
12331,Mongolia,1997,5799569920.0
12332,Mongolia,1998,6297035264.0
12333,Mongolia,1999,6816929792.0
12334,Mongolia,2000,7225650688.0
12335,Mongolia,2001,7799420416.0
12336,Mongolia,2002,8569503232.0
12337,Mongolia,2003,9616039936.0
12338,Mongolia,2004,11156312064.0
12339,Mongolia,2005,12547451904.0
12340,Mongolia,2006,14288905216.0
12341,Mongolia,2007,16520107008.0
12342,Mongolia,2008,18865760256.0
12343,Mongolia,2009,19534581760.0
12344,Mongolia,2010,21791068160.0
12345,Mongolia,2011,26811267072.0
12346,Mongolia,2012,30114910208.0
12347,Mongolia,2013,33619040256.0
12348,Mongolia,2014,36271697920.0
12349,Mongolia,2015,37107212288.0
12350,Mongolia,2016,37463158784.0
12351,Mongolia,2017,39174762496.0
12352,Mongolia,2018,41531756544.0
12357,Montenegro,2000,3766656000.0
12358,Montenegro,2001,4003584768.0
12359,Montenegro,2002,4290322944.0
12360,Montenegro,2003,4622735872.0
12361,Montenegro,2004,5084312064.0
12362,Montenegro,2005,5587145728.0
12363,Montenegro,2006,6395709440.0
12364,Montenegro,2007,7462959616.0
12365,Montenegro,2008,8414771200.0
12366,Montenegro,2009,8371377664.0
12367,Montenegro,2010,9033098240.0
12368,Montenegro,2011,9801452544.0
12369,Montenegro,2012,9593079808.0
12370,Montenegro,2013,9985414144.0
12371,Montenegro,2014,10205667328.0
12372,Montenegro,2015,10689585152.0
12373,Montenegro,2016,10966155264.0
12374,Montenegro,2017,11443806208.0
12375,Montenegro,2018,11980409856.0
12435,Morocco,1913,5785652224.0
12472,Morocco,1950,21667307520.0
12473,Morocco,1951,22388535296.0
12474,Morocco,1952,23128557568.0
12475,Morocco,1953,23881492480.0
12476,Morocco,1954,24674734080.0
12477,Morocco,1955,25487884288.0
12478,Morocco,1956,25647724544.0
12479,Morocco,1957,25812570112.0
12480,Morocco,1958,25980993536.0
12481,Morocco,1959,26141022208.0
12482,Morocco,1960,26312833024.0
12483,Morocco,1961,27230300160.0
12484,Morocco,1962,28176150528.0
12485,Morocco,1963,29166698496.0
12486,Morocco,1964,30203185152.0
12487,Morocco,1965,31254994944.0
12488,Morocco,1966,32995102720.0
12489,Morocco,1967,34843127808.0
12490,Morocco,1968,36768419840.0
12491,Morocco,1969,38839439360.0
12492,Morocco,1970,40982290432.0
12493,Morocco,1971,43295739904.0
12494,Morocco,1972,44317380608.0
12495,Morocco,1973,45895618560.0
12496,Morocco,1974,48382644224.0
12497,Morocco,1975,51629449216.0
12498,Morocco,1976,57286406144.0
12499,Morocco,1977,60121202688.0
12500,Morocco,1978,61864816640.0
12501,Morocco,1979,64683995136.0
12502,Morocco,1980,70582902784.0
12503,Morocco,1981,68608385024.0
12504,Morocco,1982,75240267776.0
12505,Morocco,1983,74825392128.0
12506,Morocco,1984,77950836736.0
12507,Morocco,1985,82816245760.0
12508,Morocco,1986,89314713600.0
12509,Morocco,1987,87281655808.0
12510,Morocco,1988,96219234304.0
12511,Morocco,1989,98443649024.0
12512,Morocco,1990,102154764288.0
12513,Morocco,1991,109721313280.0
12514,Morocco,1992,107626446848.0
12515,Morocco,1993,107015757824.0
12516,Morocco,1994,118566420480.0
12517,Morocco,1995,112179724288.0
12518,Morocco,1996,125860003840.0
12519,Morocco,1997,123716861952.0
12520,Morocco,1998,132482457600.0
12521,Morocco,1999,133796593664.0
12522,Morocco,2000,136310685696.0
12523,Morocco,2001,146279415808.0
12524,Morocco,2002,150893953024.0
12525,Morocco,2003,159964561408.0
12526,Morocco,2004,167760838656.0
12527,Morocco,2005,173624639488.0
12528,Morocco,2006,187290255360.0
12529,Morocco,2007,194460172288.0
12530,Morocco,2008,206522777600.0
12531,Morocco,2009,215877484544.0
12532,Morocco,2010,224738361344.0
12533,Morocco,2011,237165936640.0
12534,Morocco,2012,244646084608.0
12535,Morocco,2013,256075628544.0
12536,Morocco,2014,262911197184.0
12537,Morocco,2015,275091619840.0
12538,Morocco,2016,279436951552.0
12539,Morocco,2017,291271114752.0
12540,Morocco,2018,299980095488.0
12595,Mozambique,1950,11288300544.0
12596,Mozambique,1951,11682688000.0
12597,Mozambique,1952,12106181632.0
12598,Mozambique,1953,12521399296.0
12599,Mozambique,1954,12821422080.0
12600,Mozambique,1955,13610702848.0
12601,Mozambique,1956,13674600448.0
12602,Mozambique,1957,13977537536.0
12603,Mozambique,1958,14640388096.0
12604,Mozambique,1959,15440678912.0
12605,Mozambique,1960,15803766784.0
12606,Mozambique,1961,16254504960.0
12607,Mozambique,1962,17384923136.0
12608,Mozambique,1963,16757463040.0
12609,Mozambique,1964,17473570816.0
12610,Mozambique,1965,17873012736.0
12611,Mozambique,1966,18449391616.0
12612,Mozambique,1967,19714344960.0
12613,Mozambique,1968,21933672448.0
12614,Mozambique,1969,24541458432.0
12615,Mozambique,1970,25847554048.0
12616,Mozambique,1971,27615576064.0
12617,Mozambique,1972,28506685440.0
12618,Mozambique,1973,30122514432.0
12619,Mozambique,1974,27833833472.0
12620,Mozambique,1975,23348168704.0
12621,Mozambique,1976,22228555776.0
12622,Mozambique,1977,22400397312.0
12623,Mozambique,1978,22577504256.0
12624,Mozambique,1979,22910892032.0
12625,Mozambique,1980,23539593216.0
12626,Mozambique,1981,23984674816.0
12627,Mozambique,1982,23311740928.0
12628,Mozambique,1983,21637191680.0
12629,Mozambique,1984,21051279360.0
12630,Mozambique,1985,19149770752.0
12631,Mozambique,1986,19438522368.0
12632,Mozambique,1987,20141754368.0
12633,Mozambique,1988,21301645312.0
12634,Mozambique,1989,22168203264.0
12635,Mozambique,1990,22495834112.0
12636,Mozambique,1991,22102102016.0
12637,Mozambique,1992,19279767552.0
12638,Mozambique,1993,19284152320.0
12639,Mozambique,1994,18783670272.0
12640,Mozambique,1995,17625141248.0
12641,Mozambique,1996,20572901376.0
12642,Mozambique,1997,20995043328.0
12643,Mozambique,1998,21637912576.0
12644,Mozambique,1999,21504905216.0
12645,Mozambique,2000,20141916160.0
12646,Mozambique,2001,20943671296.0
12647,Mozambique,2002,21025374208.0
12648,Mozambique,2003,20673806336.0
12649,Mozambique,2004,20561729536.0
12650,Mozambique,2005,20658225152.0
12651,Mozambique,2006,20951971840.0
12652,Mozambique,2007,20803538944.0
12653,Mozambique,2008,20553353216.0
12654,Mozambique,2009,20249942016.0
12655,Mozambique,2010,20039610368.0
12656,Mozambique,2011,19919628288.0
12657,Mozambique,2012,21418940416.0
12658,Mozambique,2013,23018831872.0
12659,Mozambique,2014,24796993536.0
12660,Mozambique,2015,26497042432.0
12661,Mozambique,2016,27447091200.0
12662,Mozambique,2017,28473886720.0
12663,Mozambique,2018,29449971712.0
12669,Myanmar,1901,11685860352.0
12674,Myanmar,1906,10168246272.0
12679,Myanmar,1911,11727320064.0
12681,Myanmar,1913,13459991552.0
12684,Myanmar,1916,16596799488.0
12689,Myanmar,1921,14969195520.0
12694,Myanmar,1926,18069458944.0
12699,Myanmar,1931,21091145728.0
12704,Myanmar,1936,20985888768.0
12706,Myanmar,1938,19051100160.0
12718,Myanmar,1950,12296711168.0
12719,Myanmar,1951,14069449728.0
12720,Myanmar,1952,14386939904.0
12721,Myanmar,1953,14772086784.0
12722,Myanmar,1954,13842403328.0
12723,Myanmar,1955,15661146112.0
12724,Myanmar,1956,16703266816.0
12725,Myanmar,1957,17669511168.0
12726,Myanmar,1958,17186248704.0
12727,Myanmar,1959,19875870720.0
12728,Myanmar,1960,20532299776.0
12729,Myanmar,1961,21001740288.0
12730,Myanmar,1962,22834237440.0
12731,Myanmar,1963,23503929344.0
12732,Myanmar,1964,23902437376.0
12733,Myanmar,1965,24513335296.0
12734,Myanmar,1966,23494006784.0
12735,Myanmar,1967,24167890944.0
12736,Myanmar,1968,25735239680.0
12737,Myanmar,1969,26819960832.0
12738,Myanmar,1970,28023011328.0
12739,Myanmar,1971,28931649536.0
12740,Myanmar,1972,29129007104.0
12741,Myanmar,1973,29264168960.0
12742,Myanmar,1974,30781976576.0
12743,Myanmar,1975,32064124928.0
12744,Myanmar,1976,34051362816.0
12745,Myanmar,1977,36056281088.0
12746,Myanmar,1978,38395412480.0
12747,Myanmar,1979,40182624256.0
12748,Myanmar,1980,43641085952.0
12749,Myanmar,1981,46093434880.0
12750,Myanmar,1982,48612245504.0
12751,Myanmar,1983,50756362240.0
12752,Myanmar,1984,53220601856.0
12753,Myanmar,1985,54736506880.0
12754,Myanmar,1986,54201446400.0
12755,Myanmar,1987,51998273536.0
12756,Myanmar,1988,46103011328.0
12757,Myanmar,1989,47782109184.0
12758,Myanmar,1990,49171472384.0
12759,Myanmar,1991,48063922176.0
12760,Myanmar,1992,51891175424.0
12761,Myanmar,1993,54198382592.0
12762,Myanmar,1994,57338249216.0
12763,Myanmar,1995,60452843520.0
12764,Myanmar,1996,63378620416.0
12765,Myanmar,1997,65935163392.0
12766,Myanmar,1998,68698886144.0
12767,Myanmar,1999,75075469312.0
12768,Myanmar,2000,84093542400.0
12769,Myanmar,2001,92175081472.0
12770,Myanmar,2002,101591490560.0
12771,Myanmar,2003,113781440512.0
12772,Myanmar,2004,127115616256.0
12773,Myanmar,2005,142039121920.0
12774,Myanmar,2006,158028611584.0
12775,Myanmar,2007,174123352064.0
12776,Myanmar,2008,177512906752.0
12777,Myanmar,2009,183291527168.0
12778,Myanmar,2010,189724114944.0
12779,Myanmar,2011,197359075328.0
12780,Myanmar,2012,211845251072.0
12781,Myanmar,2013,229512151040.0
12782,Myanmar,2014,247629414400.0
12783,Myanmar,2015,265615310848.0
12784,Myanmar,2016,282251788288.0
12785,Myanmar,2017,298481287168.0
12786,Myanmar,2018,317599023104.0
12791,Namibia,1990,7363139072.0
12792,Namibia,1991,7919438336.0
12793,Namibia,1992,8581783552.0
12794,Namibia,1993,8429547008.0
12795,Namibia,1994,9059104768.0
12796,Namibia,1995,9444600832.0
12797,Namibia,1996,9761131520.0
12798,Namibia,1997,10188013568.0
12799,Namibia,1998,10539251712.0
12800,Namibia,1999,10909879296.0
12801,Namibia,2000,11306642432.0
12802,Namibia,2001,11455887360.0
12803,Namibia,2002,12022087680.0
12804,Namibia,2003,12213628928.0
12805,Namibia,2004,13656686592.0
12806,Namibia,2005,14023657472.0
12807,Namibia,2006,15036091392.0
12808,Namibia,2007,15867124736.0
12809,Namibia,2008,16311734272.0
12810,Namibia,2009,16383498240.0
12811,Namibia,2010,17398968320.0
12812,Namibia,2011,18309781504.0
12813,Namibia,2012,19237945344.0
12814,Namibia,2013,20326299648.0
12815,Namibia,2014,21637730304.0
12816,Namibia,2015,22783369216.0
12817,Namibia,2016,23031048192.0
12818,Namibia,2017,23016767488.0
